id,name,country_id,country_code,country_name
1580,Kaunas,126,LT,Lithuania
1581,Joniškis,126,LT,Lithuania
1582,Molėtai,126,LT,Lithuania
1583,Kaišiadorys,126,LT,Lithuania
1584,Kėdainiai,126,LT,Lithuania
1585,Kupiškis,126,LT,Lithuania
1586,Šiauliai,126,LT,Lithuania
1587,Raseiniai,126,LT,Lithuania
1588,Palanga,126,LT,Lithuania
1589,Panevėžys,126,LT,Lithuania
1590,Rietavas,126,LT,Lithuania
1591,Kalvarija,126,LT,Lithuania
1592,Vilnius,126,LT,Lithuania
1593,Trakai,126,LT,Lithuania
1594,Širvintos,126,LT,Lithuania
1595,Pakruojis,126,LT,Lithuania
1596,Ukmergė,126,LT,Lithuania
1597,Klaipeda,126,LT,Lithuania
1598,Utena,126,LT,Lithuania
1599,Alytus,126,LT,Lithuania
1600,Klaipėda,126,LT,Lithuania
1601,Vilnius,126,LT,Lithuania
1602,Varėna,126,LT,Lithuania
1603,Birštonas,126,LT,Lithuania
1604,Klaipėda,126,LT,Lithuania
1605,Alytus,126,LT,Lithuania
1606,Vilnius,126,LT,Lithuania
1607,Šilutė,126,LT,Lithuania
1608,Telšiai,126,LT,Lithuania
1609,Šiauliai,126,LT,Lithuania
1610,Marijampolė,126,LT,Lithuania
1611,Lazdijai,126,LT,Lithuania
1612,Pagėgiai,126,LT,Lithuania
1613,Šilalė ,126,LT,Lithuania
1614,Panevėžys,126,LT,Lithuania
1615,Rokiškis,126,LT,Lithuania
1616,Pasvalys,126,LT,Lithuania
1617,Skuodas,126,LT,Lithuania
1618,Kelmė,126,LT,Lithuania
1619,Zarasai,126,LT,Lithuania
1620,Vilkaviškis,126,LT,Lithuania
1621,Utena,126,LT,Lithuania
1622,Upper Silesia,176,PL,Poland
1623,Silesia,176,PL,Poland
1624,Pomerania,176,PL,Poland
1625,Kuyavia-Pomerania,176,PL,Poland
1626,Subcarpathia,176,PL,Poland
1628,Warmia-Masuria,176,PL,Poland
1629,Lower Silesia,176,PL,Poland
1630,Holy Cross,176,PL,Poland
1631,Lubusz,176,PL,Poland
1632,Podlaskie,176,PL,Poland
1633,West Pomerania,176,PL,Poland
1634,Greater Poland,176,PL,Poland
1635,Lesser Poland,176,PL,Poland
1636,Łódź,176,PL,Poland
1637,Mazovia,176,PL,Poland
1638,Lublin,176,PL,Poland
1639,Aargau,214,CH,Switzerland
1640,Fribourg,214,CH,Switzerland
1641,Basel-Land,214,CH,Switzerland
1642,Uri,214,CH,Switzerland
1643,Ticino,214,CH,Switzerland
1644,St. Gallen,214,CH,Switzerland
1645,Bern,214,CH,Switzerland
1646,Zug,214,CH,Switzerland
1647,Geneva,214,CH,Switzerland
1648,Valais,214,CH,Switzerland
1649,Appenzell Innerrhoden,214,CH,Switzerland
1650,Obwalden,214,CH,Switzerland
1651,Vaud,214,CH,Switzerland
1652,Nidwalden,214,CH,Switzerland
1653,Schwyz,214,CH,Switzerland
1654,Schaffhausen,214,CH,Switzerland
1655,Appenzell Ausserrhoden,214,CH,Switzerland
1656,Zürich,214,CH,Switzerland
1657,Thurgau,214,CH,Switzerland
1658,Jura,214,CH,Switzerland
1659,Neuchâtel,214,CH,Switzerland
1660,Graubünden,214,CH,Switzerland
1661,Glarus,214,CH,Switzerland
1662,Solothurn,214,CH,Switzerland
1663,Lucerne,214,CH,Switzerland
1664,Tuscany,107,IT,Italy
1665,Padua,107,IT,Italy
1666,Parma,107,IT,Italy
1667,Siracusa,107,IT,Italy
1668,Palermo,107,IT,Italy
1669,Campania,107,IT,Italy
1670,Marche,107,IT,Italy
1672,Ancona,107,IT,Italy
1674,Latina,107,IT,Italy
1675,Lecce,107,IT,Italy
1676,Pavia,107,IT,Italy
1677,Lecco,107,IT,Italy
1678,Lazio,107,IT,Italy
1679,Abruzzo,107,IT,Italy
1681,Ascoli Piceno,107,IT,Italy
1683,Umbria,107,IT,Italy
1685,Pisa,107,IT,Italy
1686,Barletta-Andria-Trani,107,IT,Italy
1687,Pistoia,107,IT,Italy
1688,Apulia,107,IT,Italy
1689,Belluno,107,IT,Italy
1690,Pordenone,107,IT,Italy
1691,Perugia,107,IT,Italy
1692,Avellino,107,IT,Italy
1693,Pesaro and Urbino,107,IT,Italy
1694,Pescara,107,IT,Italy
1695,Molise,107,IT,Italy
1696,Piacenza,107,IT,Italy
1697,Potenza,107,IT,Italy
1700,Prato,107,IT,Italy
1701,Benevento,107,IT,Italy
1702,Piedmont,107,IT,Italy
1703,Calabria,107,IT,Italy
1704,Bergamo,107,IT,Italy
1705,Lombardy,107,IT,Italy
1706,Basilicata,107,IT,Italy
1707,Ravenna,107,IT,Italy
1708,Reggio Emilia,107,IT,Italy
1709,Sicily,107,IT,Italy
1712,Rieti,107,IT,Italy
1713,Rimini,107,IT,Italy
1714,Brindisi,107,IT,Italy
1715,Sardinia,107,IT,Italy
1716,Aosta Valley,107,IT,Italy
1717,Brescia,107,IT,Italy
1718,Caltanissetta,107,IT,Italy
1719,Rovigo,107,IT,Italy
1720,Salerno,107,IT,Italy
1721,Campobasso,107,IT,Italy
1722,Sassari,107,IT,Italy
1723,Enna,107,IT,Italy
1725,Trentino-South Tyrol,107,IT,Italy
1726,Verbano-Cusio-Ossola,107,IT,Italy
1727,Agrigento,107,IT,Italy
1728,Catanzaro,107,IT,Italy
1729,Ragusa,107,IT,Italy
1730,South Sardinia,107,IT,Italy
1731,Caserta,107,IT,Italy
1732,Savona,107,IT,Italy
1733,Trapani,107,IT,Italy
1734,Siena,107,IT,Italy
1735,Viterbo,107,IT,Italy
1736,Verona,107,IT,Italy
1737,Vibo Valentia,107,IT,Italy
1738,Vicenza,107,IT,Italy
1739,Chieti,107,IT,Italy
1740,Como,107,IT,Italy
1741,Sondrio,107,IT,Italy
1742,Cosenza,107,IT,Italy
1743,Taranto,107,IT,Italy
1744,Fermo,107,IT,Italy
1745,Livorno,107,IT,Italy
1746,Ferrara,107,IT,Italy
1747,Lodi,107,IT,Italy
1749,Lucca,107,IT,Italy
1750,Macerata,107,IT,Italy
1751,Cremona,107,IT,Italy
1752,Teramo,107,IT,Italy
1753,Veneto,107,IT,Italy
1754,Crotone,107,IT,Italy
1755,Terni,107,IT,Italy
1756,Friuli–Venezia Giulia,107,IT,Italy
1757,Modena,107,IT,Italy
1758,Mantua,107,IT,Italy
1759,Massa and Carrara,107,IT,Italy
1760,Matera,107,IT,Italy
1761,Medio Campidano,107,IT,Italy
1762,Treviso,107,IT,Italy
1763,Trieste,107,IT,Italy
1764,Udine,107,IT,Italy
1765,Varese,107,IT,Italy
1768,Liguria,107,IT,Italy
1769,Monza and Brianza,107,IT,Italy
1771,Foggia,107,IT,Italy
1773,Emilia-Romagna,107,IT,Italy
1774,Novara,107,IT,Italy
1775,Cuneo,107,IT,Italy
1776,Frosinone,107,IT,Italy
1777,Gorizia,107,IT,Italy
1778,Biella,107,IT,Italy
1779,Forlì-Cesena,107,IT,Italy
1780,Asti,107,IT,Italy
1781,L'Aquila,107,IT,Italy
1783,Alessandria,107,IT,Italy
1785,Vercelli,107,IT,Italy
1786,Oristano,107,IT,Italy
1787,Grosseto,107,IT,Italy
1788,Imperia,107,IT,Italy
1789,Isernia,107,IT,Italy
1790,Nuoro,107,IT,Italy
1791,La Spezia,107,IT,Italy
1792,Sumatera Utara,102,ID,Indonesia
1793,Bengkulu,102,ID,Indonesia
1794,Kalimantan Tengah,102,ID,Indonesia
1795,Sulawesi Selatan,102,ID,Indonesia
1796,Sulawesi Tenggara,102,ID,Indonesia
1798,Papua,102,ID,Indonesia
1799,Papua Barat,102,ID,Indonesia
1800,Maluku,102,ID,Indonesia
1801,Maluku Utara,102,ID,Indonesia
1802,Jawa Tengah,102,ID,Indonesia
1804,Kalimantan Timur,102,ID,Indonesia
1805,DKI Jakarta,102,ID,Indonesia
1806,Kalimantan Barat,102,ID,Indonesia
1807,Kepulauan Riau,102,ID,Indonesia
1808,Sulawesi Utara,102,ID,Indonesia
1809,Riau,102,ID,Indonesia
1810,Banten,102,ID,Indonesia
1811,Lampung,102,ID,Indonesia
1812,Gorontalo,102,ID,Indonesia
1813,Sulawesi Tengah,102,ID,Indonesia
1814,Nusa Tenggara Barat,102,ID,Indonesia
1815,Jambi,102,ID,Indonesia
1816,Sumatera Selatan,102,ID,Indonesia
1817,Sulawesi Barat,102,ID,Indonesia
1818,Nusa Tenggara Timur,102,ID,Indonesia
1819,Kalimantan Selatan,102,ID,Indonesia
1820,Kepulauan Bangka Belitung,102,ID,Indonesia
1822,Aceh,102,ID,Indonesia
1824,Kalimantan Utara,102,ID,Indonesia
1825,Jawa Barat,102,ID,Indonesia
1826,Bali,102,ID,Indonesia
1827,Jawa Timur,102,ID,Indonesia
1828,Sumatera Barat,102,ID,Indonesia
1829,DI Yogyakarta,102,ID,Indonesia
1830,Phoenix,114,KI,Kiribati
1831,Gilbert,114,KI,Kiribati
1832,Line,114,KI,Kiribati
1833,Primorsky,182,RU,Russia
1834,Novgorod,182,RU,Russia
1835,Jewish,182,RU,Russia
1836,Nenets,182,RU,Russia
1837,Rostov,182,RU,Russia
1838,Khanty-Mansi,182,RU,Russia
1839,Magadan,182,RU,Russia
1840,Krasnoyarsk,182,RU,Russia
1841,Karelia,182,RU,Russia
1842,Buryatia,182,RU,Russia
1843,Murmansk,182,RU,Russia
1844,Kaluga,182,RU,Russia
1845,Chelyabinsk,182,RU,Russia
1846,Omsk,182,RU,Russia
1847,Yamalo-Nenets,182,RU,Russia
1848,Sakha,182,RU,Russia
1849,Arkhangelsk,182,RU,Russia
1850,Dagestan,182,RU,Russia
1851,Yaroslavl,182,RU,Russia
1852,Adygea,182,RU,Russia
1853,North Ossetia-Alania,182,RU,Russia
1854,Bashkortostan,182,RU,Russia
1855,Kursk,182,RU,Russia
1856,Ulyanovsk,182,RU,Russia
1857,Nizhny Novgorod,182,RU,Russia
1858,Amur,182,RU,Russia
1859,Chukotka,182,RU,Russia
1860,Tver,182,RU,Russia
1861,Tatarstan,182,RU,Russia
1862,Samara,182,RU,Russia
1863,Pskov,182,RU,Russia
1864,Ivanovo,182,RU,Russia
1865,Kamchatka,182,RU,Russia
1866,Astrakhan,182,RU,Russia
1867,Bryansk,182,RU,Russia
1868,Stavropol,182,RU,Russia
1869,Karachay-Cherkess,182,RU,Russia
1870,Mari El,182,RU,Russia
1871,Perm,182,RU,Russia
1872,Tomsk,182,RU,Russia
1873,Khabarovsk,182,RU,Russia
1874,Vologda,182,RU,Russia
1875,Sakhalin,182,RU,Russia
1876,Altai,182,RU,Russia
1877,Khakassia,182,RU,Russia
1878,Tambov,182,RU,Russia
1879,Saint Petersburg,182,RU,Russia
1880,Irkutsk,182,RU,Russia
1881,Vladimir,182,RU,Russia
1882,Moscow,182,RU,Russia
1883,Kalmykia,182,RU,Russia
1884,Ingushetia,182,RU,Russia
1885,Smolensk,182,RU,Russia
1886,Orenburg,182,RU,Russia
1887,Saratov,182,RU,Russia
1888,Novosibirsk,182,RU,Russia
1889,Lipetsk,182,RU,Russia
1890,Kirov,182,RU,Russia
1891,Krasnodar,182,RU,Russia
1892,Kabardino-Balkar,182,RU,Russia
1893,Chechen,182,RU,Russia
1894,Sverdlovsk,182,RU,Russia
1895,Tula,182,RU,Russia
1896,Leningrad,182,RU,Russia
1897,Kemerovo,182,RU,Russia
1898,Mordovia,182,RU,Russia
1899,Komi,182,RU,Russia
1900,Tuva,182,RU,Russia
1901,Moscow,182,RU,Russia
1902,Kaliningrad,182,RU,Russia
1903,Belgorod,182,RU,Russia
1904,Zabaykalsky,182,RU,Russia
1905,Ryazan,182,RU,Russia
1906,Voronezh,182,RU,Russia
1907,Tyumen,182,RU,Russia
1908,Oryol,182,RU,Russia
1909,Penza,182,RU,Russia
1910,Kostroma,182,RU,Russia
1911,Altai,182,RU,Russia
1912,Sevastopol,230,UA,Ukraine
1913,Udmurt,182,RU,Russia
1914,Chuvash,182,RU,Russia
1915,Kurgan,182,RU,Russia
1916,Lomaiviti,73,FJ,Fiji Islands
1917,Ba,73,FJ,Fiji Islands
1918,Tailevu,73,FJ,Fiji Islands
1919,Nadroga-Navosa,73,FJ,Fiji Islands
1920,Rewa,73,FJ,Fiji Islands
1921,Northern,73,FJ,Fiji Islands
1922,Macuata,73,FJ,Fiji Islands
1923,Western,73,FJ,Fiji Islands
1924,Cakaudrove,73,FJ,Fiji Islands
1925,Serua,73,FJ,Fiji Islands
1926,Ra,73,FJ,Fiji Islands
1927,Naitasiri,73,FJ,Fiji Islands
1928,Namosi,73,FJ,Fiji Islands
1929,Central,73,FJ,Fiji Islands
1930,Bua,73,FJ,Fiji Islands
1931,Rotuma,73,FJ,Fiji Islands
1932,Eastern,73,FJ,Fiji Islands
1933,Lau,73,FJ,Fiji Islands
1934,Kadavu,73,FJ,Fiji Islands
1935,Labuan,132,MY,Malaysia
1936,Sabah,132,MY,Malaysia
1937,Sarawak,132,MY,Malaysia
1938,Perlis,132,MY,Malaysia
1939,Penang,132,MY,Malaysia
1940,Pahang,132,MY,Malaysia
1941,Malacca,132,MY,Malaysia
1942,Terengganu,132,MY,Malaysia
1943,Perak,132,MY,Malaysia
1944,Selangor,132,MY,Malaysia
1945,Putrajaya,132,MY,Malaysia
1946,Kelantan,132,MY,Malaysia
1947,Kedah,132,MY,Malaysia
1948,Negeri Sembilan,132,MY,Malaysia
1949,Kuala Lumpur,132,MY,Malaysia
1950,Johor,132,MY,Malaysia
1951,Mashonaland East,247,ZW,Zimbabwe
1952,Matabeleland South,247,ZW,Zimbabwe
1953,Mashonaland West,247,ZW,Zimbabwe
1954,Matabeleland North,247,ZW,Zimbabwe
1955,Mashonaland Central,247,ZW,Zimbabwe
1956,Bulawayo,247,ZW,Zimbabwe
1957,Midlands,247,ZW,Zimbabwe
1958,Harare,247,ZW,Zimbabwe
1959,Manicaland,247,ZW,Zimbabwe
1960,Masvingo,247,ZW,Zimbabwe
1961,Bulgan,146,MN,Mongolia
1962,Darkhan-Uul,146,MN,Mongolia
1963,Dornod,146,MN,Mongolia
1964,Khovd,146,MN,Mongolia
1965,Övörkhangai,146,MN,Mongolia
1966,Orkhon,146,MN,Mongolia
1967,Ömnögovi,146,MN,Mongolia
1968,Töv,146,MN,Mongolia
1969,Bayan-Ölgii,146,MN,Mongolia
1970,Dundgovi,146,MN,Mongolia
1971,Uvs,146,MN,Mongolia
1972,Govi-Altai,146,MN,Mongolia
1973,Arkhangai,146,MN,Mongolia
1974,Khentii,146,MN,Mongolia
1975,Khövsgöl,146,MN,Mongolia
1976,Bayankhongor,146,MN,Mongolia
1977,Sükhbaatar,146,MN,Mongolia
1978,Govisümber,146,MN,Mongolia
1979,Zavkhan,146,MN,Mongolia
1980,Selenge,146,MN,Mongolia
1981,Dornogovi,146,MN,Mongolia
1982,Northern,246,ZM,Zambia
1983,Western,246,ZM,Zambia
1984,Copperbelt,246,ZM,Zambia
1985,Northwestern,246,ZM,Zambia
1986,Central,246,ZM,Zambia
1987,Luapula,246,ZM,Zambia
1988,Lusaka,246,ZM,Zambia
1989,Muchinga,246,ZM,Zambia
1990,Southern,246,ZM,Zambia
1991,Eastern,246,ZM,Zambia
1992,Capital,18,BH,Bahrain
1993,Southern,18,BH,Bahrain
1994,Northern,18,BH,Bahrain
1995,Muharraq,18,BH,Bahrain
1996,Central,18,BH,Bahrain
1997,Rio de Janeiro,31,BR,Brazil
1998,Minas Gerais,31,BR,Brazil
1999,Amapá,31,BR,Brazil
2000,Goiás,31,BR,Brazil
2001,Rio Grande do Sul,31,BR,Brazil
2002,Bahia,31,BR,Brazil
2003,Sergipe,31,BR,Brazil
2004,Amazonas,31,BR,Brazil
2005,Paraíba,31,BR,Brazil
2006,Pernambuco,31,BR,Brazil
2007,Alagoas,31,BR,Brazil
2008,Piauí,31,BR,Brazil
2009,Pará,31,BR,Brazil
2010,Mato Grosso do Sul,31,BR,Brazil
2011,Mato Grosso,31,BR,Brazil
2012,Acre,31,BR,Brazil
2013,Rondônia,31,BR,Brazil
2014,Santa Catarina,31,BR,Brazil
2015,Maranhão,31,BR,Brazil
2016,Ceará,31,BR,Brazil
2017,Distrito Federal,31,BR,Brazil
2018,Espírito Santo,31,BR,Brazil
2019,Rio Grande do Norte,31,BR,Brazil
2020,Tocantins,31,BR,Brazil
2021,São Paulo,31,BR,Brazil
2022,Paraná,31,BR,Brazil
2023,Aragatsotn,12,AM,Armenia
2024,Ararat,12,AM,Armenia
2025,Vayots Dzor,12,AM,Armenia
2026,Armavir,12,AM,Armenia
2027,Syunik,12,AM,Armenia
2028,Gegharkunik,12,AM,Armenia
2029,Lori,12,AM,Armenia
2030,Yerevan,12,AM,Armenia
2031,Shirak,12,AM,Armenia
2032,Tavush,12,AM,Armenia
2033,Kotayk,12,AM,Armenia
2034,Cojedes,239,VE,Venezuela
2035,Falcón,239,VE,Venezuela
2036,Portuguesa,239,VE,Venezuela
2037,Miranda,239,VE,Venezuela
2038,Lara,239,VE,Venezuela
2039,Bolívar,239,VE,Venezuela
2040,Carabobo,239,VE,Venezuela
2041,Yaracuy,239,VE,Venezuela
2042,Zulia,239,VE,Venezuela
2043,Trujillo,239,VE,Venezuela
2044,Amazonas,239,VE,Venezuela
2045,Guárico,239,VE,Venezuela
2046,Venezuela,239,VE,Venezuela
2047,Aragua,239,VE,Venezuela
2048,Táchira,239,VE,Venezuela
2049,Barinas,239,VE,Venezuela
2050,Anzoátegui,239,VE,Venezuela
2051,Delta Amacuro,239,VE,Venezuela
2052,Nueva Esparta,239,VE,Venezuela
2053,Mérida,239,VE,Venezuela
2054,Monagas,239,VE,Venezuela
2055,La Guaira,239,VE,Venezuela
2056,Sucre,239,VE,Venezuela
2057,Carinthia,15,AT,Austria
2058,Upper Austria,15,AT,Austria
2059,Styria,15,AT,Austria
2060,Vienna,15,AT,Austria
2061,Salzburg,15,AT,Austria
2062,Burgenland,15,AT,Austria
2063,Vorarlberg,15,AT,Austria
2064,Tyrol,15,AT,Austria
2065,Lower Austria,15,AT,Austria
2066,Koshi,154,NP,Nepal
2067,Lumbini,154,NP,Nepal
2068,Karnali,154,NP,Nepal
2069,Gandaki,154,NP,Nepal
2073,Bagmati,154,NP,Nepal
2085,Unity,206,SS,South Sudan
2086,Upper Nile,206,SS,South Sudan
2087,Warrap,206,SS,South Sudan
2088,Northern Bahr el Ghazal,206,SS,South Sudan
2089,Western Equatoria,206,SS,South Sudan
2090,Lakes,206,SS,South Sudan
2091,Western Bahr el Ghazal,206,SS,South Sudan
2092,Central Equatoria,206,SS,South Sudan
2093,Eastern Equatoria,206,SS,South Sudan
2094,Jonglei State,206,SS,South Sudan
2095,Karditsa,85,GR,Greece
2096,West Greece,85,GR,Greece
2097,Thessaloniki,85,GR,Greece
2098,Arcadia,85,GR,Greece
2099,Imathia ,85,GR,Greece
2100,Kastoria,85,GR,Greece
2101,Euboea,85,GR,Greece
2102,Grevena,85,GR,Greece
2103,Preveza,85,GR,Greece
2104,Lefkada,85,GR,Greece
2105,Argolis,85,GR,Greece
2106,Laconia,85,GR,Greece
2107,Pella,85,GR,Greece
2108,West Macedonia,85,GR,Greece
2109,Crete,85,GR,Greece
2110,Epirus,85,GR,Greece
2111,Kilkis,85,GR,Greece
2112,Kozani,85,GR,Greece
2113,Ioannina,85,GR,Greece
2114,Phthiotis,85,GR,Greece
2115,Chania,85,GR,Greece
2116,Achaea,85,GR,Greece
2117,East Macedonia and Thrace,85,GR,Greece
2118,South Aegean,85,GR,Greece
2119,Peloponnese,85,GR,Greece
2120,East Attica,85,GR,Greece
2121,Serres,85,GR,Greece
2122,Attica,85,GR,Greece
2123,Aetolia-Acarnania,85,GR,Greece
2124,Corfu,85,GR,Greece
2125,Central Macedonia,85,GR,Greece
2126,Boeotia,85,GR,Greece
2127,Kefalonia,85,GR,Greece
2128,Central Greece,85,GR,Greece
2129,Corinthia,85,GR,Greece
2130,Drama,85,GR,Greece
2131,Ionian Islands,85,GR,Greece
2132,Larissa,85,GR,Greece
2133,Kayin,151,MM,Myanmar
2134,Mandalay,151,MM,Myanmar
2135,Yangon,151,MM,Myanmar
2136,Magway,151,MM,Myanmar
2137,Chin,151,MM,Myanmar
2138,Rakhine,151,MM,Myanmar
2139,Shan,151,MM,Myanmar
2140,Tanintharyi,151,MM,Myanmar
2141,Bago,151,MM,Myanmar
2142,Ayeyarwady,151,MM,Myanmar
2143,Kachin,151,MM,Myanmar
2144,Kayah,151,MM,Myanmar
2145,Sagaing,151,MM,Myanmar
2146,Naypyidaw,151,MM,Myanmar
2147,Mon State,151,MM,Myanmar
2148,Bartın,225,TR,Turkey
2149,Kütahya,225,TR,Turkey
2150,Sakarya,225,TR,Turkey
2151,Edirne,225,TR,Turkey
2152,Van,225,TR,Turkey
2153,Bingöl,225,TR,Turkey
2154,Kilis,225,TR,Turkey
2155,Adıyaman,225,TR,Turkey
2156,Mersin,225,TR,Turkey
2157,Denizli,225,TR,Turkey
2158,Malatya,225,TR,Turkey
2159,Elazığ,225,TR,Turkey
2160,Erzincan,225,TR,Turkey
2161,Amasya,225,TR,Turkey
2162,Muş,225,TR,Turkey
2163,Bursa,225,TR,Turkey
2164,Eskişehir,225,TR,Turkey
2165,Erzurum,225,TR,Turkey
2166,Iğdır,225,TR,Turkey
2167,Tekirdağ,225,TR,Turkey
2168,Çankırı,225,TR,Turkey
2169,Antalya,225,TR,Turkey
2170,İstanbul,225,TR,Turkey
2171,Konya,225,TR,Turkey
2172,Bolu,225,TR,Turkey
2173,Çorum,225,TR,Turkey
2174,Ordu,225,TR,Turkey
2175,Balıkesir,225,TR,Turkey
2176,Kırklareli,225,TR,Turkey
2177,Bayburt,225,TR,Turkey
2178,Kırıkkale,225,TR,Turkey
2179,Afyonkarahisar,225,TR,Turkey
2180,Kırşehir,225,TR,Turkey
2181,Sivas,225,TR,Turkey
2182,Muğla,225,TR,Turkey
2183,Şanlıurfa,225,TR,Turkey
2184,Karaman,225,TR,Turkey
2185,Ardahan,225,TR,Turkey
2186,Giresun,225,TR,Turkey
2187,Aydın,225,TR,Turkey
2188,Yozgat,225,TR,Turkey
2189,Niğde,225,TR,Turkey
2190,Hakkâri,225,TR,Turkey
2191,Artvin,225,TR,Turkey
2192,Tunceli,225,TR,Turkey
2193,Ağrı,225,TR,Turkey
2194,Batman,225,TR,Turkey
2195,Kocaeli,225,TR,Turkey
2196,Nevşehir,225,TR,Turkey
2197,Kastamonu,225,TR,Turkey
2198,Manisa,225,TR,Turkey
2199,Tokat,225,TR,Turkey
2200,Kayseri,225,TR,Turkey
2201,Uşak,225,TR,Turkey
2202,Düzce,225,TR,Turkey
2203,Gaziantep,225,TR,Turkey
2204,Gümüşhane,225,TR,Turkey
2205,İzmir,225,TR,Turkey
2206,Trabzon,225,TR,Turkey
2207,Siirt,225,TR,Turkey
2208,Kars,225,TR,Turkey
2209,Burdur,225,TR,Turkey
2210,Aksaray,225,TR,Turkey
2211,Hatay,225,TR,Turkey
2212,Adana,225,TR,Turkey
2213,Zonguldak,225,TR,Turkey
2214,Osmaniye,225,TR,Turkey
2215,Bitlis,225,TR,Turkey
2216,Çanakkale,225,TR,Turkey
2217,Ankara,225,TR,Turkey
2218,Yalova,225,TR,Turkey
2219,Rize,225,TR,Turkey
2220,Samsun,225,TR,Turkey
2221,Bilecik,225,TR,Turkey
2222,Isparta,225,TR,Turkey
2223,Karabük,225,TR,Turkey
2224,Mardin,225,TR,Turkey
2225,Şırnak,225,TR,Turkey
2226,Diyarbakır,225,TR,Turkey
2227,Kahramanmaraş,225,TR,Turkey
2228,Lisbon,177,PT,Portugal
2229,Bragança,177,PT,Portugal
2230,Beja,177,PT,Portugal
2231,Madeira,177,PT,Portugal
2232,Portalegre,177,PT,Portugal
2233,Açores,177,PT,Portugal
2234,Vila Real,177,PT,Portugal
2235,Aveiro,177,PT,Portugal
2236,Évora,177,PT,Portugal
2237,Viseu,177,PT,Portugal
2238,Santarém,177,PT,Portugal
2239,Faro,177,PT,Portugal
2240,Leiria,177,PT,Portugal
2241,Castelo Branco,177,PT,Portugal
2242,Setúbal,177,PT,Portugal
2243,Porto,177,PT,Portugal
2244,Braga,177,PT,Portugal
2245,Viana do Castelo,177,PT,Portugal
2246,Coimbra,177,PT,Portugal
2247,Zhejiang,45,CN,China
2248,Fujian,45,CN,China
2249,Shanghai,45,CN,China
2250,Jiangsu,45,CN,China
2251,Anhui,45,CN,China
2252,Shandong,45,CN,China
2253,Jilin,45,CN,China
2254,Shanxi,45,CN,China
2255,Taiwan,45,CN,China
2256,Jiangxi,45,CN,China
2257,Beijing,45,CN,China
2258,Hunan,45,CN,China
2259,Henan,45,CN,China
2260,Yunnan,45,CN,China
2261,Guizhou,45,CN,China
2262,Ningxia Huizu,45,CN,China
2263,Xinjiang,45,CN,China
2264,Xizang,45,CN,China
2265,Heilongjiang,45,CN,China
2266,Macau SAR,45,CN,China
2267,Hong Kong SAR,45,CN,China
2268,Liaoning,45,CN,China
2269,Inner Mongolia,45,CN,China
2270,Qinghai,45,CN,China
2271,Chongqing,45,CN,China
2272,Shaanxi,45,CN,China
2273,Hainan,45,CN,China
2274,Hubei,45,CN,China
2275,Gansu,45,CN,China
2276,Tianjin,45,CN,China
2277,Sichuan,45,CN,China
2278,Guangxi Zhuang,45,CN,China
2279,Guangdong,45,CN,China
2280,Hebei,45,CN,China
2281,South,121,LB,Lebanon
2282,Mount Lebanon,121,LB,Lebanon
2283,Baalbek-Hermel,121,LB,Lebanon
2284,North,121,LB,Lebanon
2285,Akkar,121,LB,Lebanon
2286,Beirut,121,LB,Lebanon
2287,Beqaa,121,LB,Lebanon
2288,Nabatieh,121,LB,Lebanon
2289,Isle of Wight,232,GB,United Kingdom
2290,St Helens,232,GB,United Kingdom
2291,Brent,232,GB,United Kingdom
2292,Walsall,232,GB,United Kingdom
2293,Trafford,232,GB,United Kingdom
2294,City of Southampton,232,GB,United Kingdom
2295,Sheffield,232,GB,United Kingdom
2296,West Sussex,232,GB,United Kingdom
2297,Peterborough,232,GB,United Kingdom
2298,Caerphilly,232,GB,United Kingdom
2299,Vale of Glamorgan,232,GB,United Kingdom
2300,Shetland Islands,232,GB,United Kingdom
2301,Rhondda Cynon Taf,232,GB,United Kingdom
2302,Poole,232,GB,United Kingdom
2303,Central Bedfordshire,232,GB,United Kingdom
2304,Down District Council,232,GB,United Kingdom
2305,Portsmouth,232,GB,United Kingdom
2306,Haringey,232,GB,United Kingdom
2307,Bexley,232,GB,United Kingdom
2308,Rotherham,232,GB,United Kingdom
2309,Hartlepool,232,GB,United Kingdom
2310,Telford and Wrekin,232,GB,United Kingdom
2311,Belfast,232,GB,United Kingdom
2312,Cornwall,232,GB,United Kingdom
2313,Sutton,232,GB,United Kingdom
2314,Omagh,232,GB,United Kingdom
2315,Banbridge,232,GB,United Kingdom
2316,Causeway Coast and Glens,232,GB,United Kingdom
2317,Newtownabbey,232,GB,United Kingdom
2318,Leicester,232,GB,United Kingdom
2319,Islington,232,GB,United Kingdom
2320,Wigan,232,GB,United Kingdom
2321,Oxfordshire,232,GB,United Kingdom
2322,Magherafelt,232,GB,United Kingdom
2323,Southend-on-Sea,232,GB,United Kingdom
2324,"Armagh, Banbridge and Craigavon",232,GB,United Kingdom
2325,Perth and Kinross,232,GB,United Kingdom
2326,Waltham Forest,232,GB,United Kingdom
2327,Rochdale,232,GB,United Kingdom
2328,Merthyr Tydfil,232,GB,United Kingdom
2329,Blackburn with Darwen,232,GB,United Kingdom
2330,Knowsley,232,GB,United Kingdom
2331,Armagh,232,GB,United Kingdom
2332,Middlesbrough,232,GB,United Kingdom
2333,East Renfrewshire,232,GB,United Kingdom
2334,Cumbria,232,GB,United Kingdom
2335,Scotland,232,GB,United Kingdom
2336,England,232,GB,United Kingdom
